Serial No,bookID,title,authors,average_rating,language_code,isbn,#num_pages,ratings_count,likedPercent,isbn13
34590,300017.Sorceress,Sorceress,Celia Rees (Goodreads Author),3.7,English,9.78E+12,352,5530,90.0,9.78E+12
34591,33385438-the-child-finder,The Child Finder,Rene Denfeld (Goodreads Author),3.96,English,9.78E+12,274,35533,94.0,9.78E+12
34592,43549014-z-o,Zło,Pär Lagerkvist,4.0,Polish,1.00E+13,256,1,,1.00E+13
34593,6395833-guts,Guts,Chuck Palahniuk (Goodreads Author),3.86,English,1.00E+13,16,13624,88.0,1.00E+13
34594,40042024-protect-the-prince,Protect the Prince,Jennifer Estep (Goodreads Author),4.11,English,9.78E+12,448,5367,96.0,9.78E+12
34595,780071.Plato,Plato: Crito,Gilbert P. Rose,3.95,English,9.78E+12,42,100,94.0,9.78E+12
34596,25810398-the-association-of-small-bombs,The Association of Small Bombs,Karan Mahajan (Goodreads Author),3.57,English,9.78E+12,288,12887,90.0,9.78E+12
34597,7688897-legacy,Legacy,Danielle Steel,3.94,English,9.78E+12,336,6194,92.0,9.78E+12
34598,236558.Invincible,"Invincible: Ultimate Collection, Vol. 2","Robert Kirkman, Ryan Ottley (Illustrator), Todd Nauck (Illustrator), Khary Randolph (Illustrator), Cory Walker (Illustrator), Matthew Roberts (Illustrator), Joshua Luna (Illustrator), Damon Lindelof (Introduction)",4.32,English,9.78E+12,352,2991,98.0,9.78E+12
34599,1705697.Wastelands,Wastelands: Stories of the Apocalypse,"John Joseph Adams (Goodreads Author) (Editor), Cory Doctorow (Contributor), George R.R. Martin (Contributor), Carol Emshwiller (Contributor), Jonathan Lethem (Contributor), Octavia E. Butler (Contributor), Stephen King (Goodreads Author) (Contributor), Gene Wolfe (Contributor), more…",3.77,English,9.78E+12,333,9172,92.0,9.78E+12
34600,28385685-free-the-darkness,Free the Darkness,Kel Kade (Goodreads Author),4.26,English,B019YM2E62,483,15303,93.0,B019YM2E62
34601,6911529-batwoman,Batwoman: Elegy,"Greg Rucka, J.H. Williams III (Illustrator), Rachel Maddow (Introduction)",4.16,English,9.78E+12,192,13108,94.0,9.78E+12
34602,43545162-my-home-hero---tome-01,My Home Hero - tome 01,"Naoki Yamakawa, Masashi Asaki (Illustrator), Fabien Nabhan (Translator)",3.86,,B07LCXC52S,192,105,95.0,B07LCXC52S
34603,36343490-the-line-that-held-us,The Line That Held Us,David Joy (Goodreads Author),3.72,,9.78E+12,256,4756,90.0,9.78E+12
34604,24479834-1946-1960,Намедни. Наша эра. 1946-1960.,Леонид Парфёнов,4.86,Russian,9.79E+12,288,22,100.0,9.79E+12
34605,46018206-trail-of-pyres,Trail of Pyres,L. James Rice (Goodreads Author),4.57,English,9.78E+12,716,35,97.0,9.78E+12
34606,26334286-a-vinha-do-anjo,A Vinha do Anjo,Sveva Casati Modignani,3.63,Portuguese,9.79E+12,384,247,89.0,9.79E+12
34607,40365093-thick,Thick: And Other Essays,Tressie McMillan Cottom (Goodreads Author),4.46,,9.78E+12,248,9440,98.0,9.78E+12
34608,241011.The_Moonlight_Sonata,The Moonlight Sonata,Yiannis Ritsos,4.68,English,9.78E+12,15,1070,99.0,9.78E+12
34609,865124.La_Prisonni_re,La Prisonnière,Marcel Proust,4.29,French,9.78E+12,496,2256,96.0,9.78E+12
34610,49855480-why-animals-saved-humans,Why Animals Saved humans?,Divyansh Mishra DM (Goodreads Author),5.0,English,B07Q4CJBTD,30,6,100.0,B07Q4CJBTD
34611,16154585-happy-marriage-tome-10,"Happy Marriage ?!, tome 10",Maki Enjōji,4.11,French,9.78E+12,192,1477,95.0,9.78E+12
34612,31308793-between-embers,Between Embers,Autumn Jones Lake (Goodreads Author),4.47,English,9.78E+12,126,1241,98.0,9.78E+12
34613,38459424-we-three-heroes,We Three Heroes,Lynette Noni (Goodreads Author),4.42,English,B07CBCPG2B,337,1171,98.0,B07CBCPG2B
34614,36352480-natives,Natives: Race and Class in the Ruins of Empire,Akala,4.59,English,9.78E+12,352,8670,99.0,9.78E+12
34615,43885930-life-will-be-the-death-of-me,Life Will Be the Death of Me: . . . and You Too!,Chelsea Handler,4.04,English,9.78E+12,256,20926,94.0,9.78E+12
34616,455520.Hard_Questions_Real_Answers,"Hard Questions, Real Answers",William Lane Craig,4.0,English,9.78E+12,172,337,92.0,9.78E+12
34617,367714.Sexism_and_God_Talk,Sexism and God Talk: Toward a Feminist Theology,Rosemary Radford Ruether,4.06,English,9.78E+12,312,547,94.0,9.78E+12
34618,25110940-strangers-on-a-bridge,Strangers on a Bridge: The Case of Colonel Abel and Francis Gary Powers,"James B. Donovan, Jason Matthews (Foreword)",4.05,,9.78E+12,464,1236,95.0,9.78E+12
34619,36671651-habsburg-monarchija-1809-1918,"Habsburgų monarchija, 1809-1918: Austrijos imperijos ir Austrijos-Vengrijos istorija",A.J.P. Taylor,3.76,Lithuanian,9.78E+12,363,250,95.0,9.78E+12
34620,36781647,Минувшие дни,Abdulla Qodiriy,4.4,Russian,9.78E+12,375,58,93.0,9.78E+12
34621,34449683-un-appartement-paris,Un appartement à Paris,Guillaume Musso,3.87,French,9.78E+12,484,4997,92.0,9.78E+12
34622,44800908-sunkissed,Sunkissed,NOT A BOOK,2.7,English,1.00E+13,,20,50.0,1.00E+13
34623,27778826-insight-and-outlook,"Insight and Outlook: An Inquiry Into the Common Foundations of Science, Art and Social Ethics",Arthur Koestler,2.75,English,1.00E+13,442,4,,1.00E+13
34624,41840153-the-redeemer,The Redeemer,M.C. Glan (Goodreads Author),4.38,,B07HCSQZ2P,199,13,100.0,B07HCSQZ2P
34625,50084254-on-shirley-hazzard,On Shirley Hazzard,Michelle de Kretser,4.48,English,9.78E+12,112,25,100.0,9.78E+12
34626,41555522-muhammad,Muhammad: Forty Introductions,Michael Muhammad Knight,4.2,English,9.78E+12,320,69,94.0,9.78E+12
34627,50176057-fire-dancer,Fire Dancer,Catherine Jones Payne (Goodreads Author),4.45,,B07TTJV85P,278,49,98.0,B07TTJV85P
34628,30038960-insomniac-city,"Insomniac City: New York, Oliver, and Me",Bill Hayes (Goodreads Author),4.42,English,9.78E+12,294,4845,98.0,9.78E+12
34629,10024937-iron-house,Iron House,John Hart (Goodreads Author),4.1,English,9.78E+12,421,13617,95.0,9.78E+12
34630,1767478.Kilala_Princess_Vol_04,"Kilala Princess, Vol. 04","Rika Tanaka, Nao Kodaka",4.17,Japanese,1.00E+13,120,294,95.0,1.00E+13
34631,35439987-darkness-of-light,Darkness of Light,Stacey Marie Brown (Goodreads Author),3.98,English,B00BFKOEY2,380,9989,91.0,B00BFKOEY2
34632,21792803-shane-filan,Shane Filan: My Autobiography,Shane Filan,4.58,,9.78E+12,320,74,97.0,9.78E+12
34633,6284956,أشياء للذكرى,محمد عبد الحليم عبد الله,3.51,Arabic,1.00E+13,171,118,86.0,1.00E+13
34634,52655318-which-gate,Which Gate?,"Byron L. Reeder (Goodreads Author), Adif Purnama (Illustrations)",5.0,,9.78E+12,32,1,,9.78E+12
34635,37922875-eraser,Eraser,"Anna Kang (Goodreads Author), Christopher Weyant (Illustrator)",3.9,,B078ST6D4R,21,8522,84.0,B078ST6D4R
34636,30032523-scrappy-the-dog,Scrappy the Dog,"Ronald Destra (Goodreads Author), Juanita Destra",4.89,,9.78E+12,34,18,100.0,9.78E+12
34637,35673412-kill-team,Kill Team,"Jason Anspach (Goodreads Author), Nick Cole (Goodreads Author)",4.33,,B073WQN9KM,248,1806,98.0,B073WQN9KM
34638,6373044-tokyo-sanpo,Tokyo Sanpo,Florent Chavouet,4.09,French,9.78E+12,208,2165,96.0,9.78E+12
34639,29152019-the-adventurers-guild,The Adventurers Guild,"Zack Loran Clark, Nick Eliopulos",4.11,English,B072HQRGV1,320,1281,97.0,B072HQRGV1
34640,44547834-the-rebel-mages-wandfasted-light-mage,The Rebel Mages/Wandfasted/Light Mage (The Black Witch Chronicles Books 0.5 & 1.5),Laurie Forest (Goodreads Author),4.58,,B07NPV9CTB,,76,99.0,B07NPV9CTB
34641,830238.The_Boer_War,The Boer War,Thomas Pakenham,4.16,English,9.78E+12,784,1403,96.0,9.78E+12
34642,28335698-tiamat-s-wrath,Tiamat's Wrath,James S.A. Corey (Goodreads Author),4.58,English,9.78E+12,534,30120,99.0,9.78E+12
34643,17698.The_Cossacks,The Cossacks,"Leo Tolstoy, Peter Constantine (Translator), Cynthia Ozick (Introduction)",3.8,English,9.78E+12,161,6450,93.0,9.78E+12
34644,7805395,الحب هو,"أحمد رجب, مصطفى حسين",3.6,Arabic,1.00E+13,158,402,85.0,1.00E+13
34645,41587116-dear-wife,Dear Wife,Kimberly Belle (Goodreads Author),3.99,English,9.78E+12,384,23774,94.0,9.78E+12
34646,52664466-requiem-changing-times,"Requiem, Changing Times",R.J. Parker (Goodreads Author),3.83,English,B07XY439NX,450,41,88.0,B07XY439NX
34647,31178193-l-origine-du-monde,L'Origine du monde,Liv Strömquist,4.47,French,9.78E+12,144,4949,99.0,9.78E+12
34648,13037619-driving-mr-dead,Driving Mr. Dead,Molly Harper (Goodreads Author),4.1,English,B0064CLU0C,180,7609,97.0,B0064CLU0C
34649,30312850-down-in-flames,Down in Flames,P.W. Catanese (Goodreads Author),4.11,English,9.78E+12,336,27,89.0,9.78E+12
34650,16104005,Τα ποιήματα Β': 1919-1933,"Constantinos P. Cavafy, Κ.Π. Καβάφης, Γ.Π. Σαββίδης (Επιμέλεια)",4.69,"Greek, Modern (1453-)",9.79E+12,172,160,98.0,9.79E+12
34651,3923361,সায়েন্স ফিকশান সমগ্র ২,Muhammed Zafar Iqbal,4.25,Bengali,1.00E+13,503,390,97.0,1.00E+13
34652,16250908-the-glitter-trap,The Glitter Trap,"Barbara Brauner (Goodreads Author), James Iver Mattson (Goodreads Author), Abigail Halpin (Goodreads Author) (Illustrations)",4.17,English,9.78E+12,240,278,91.0,9.78E+12
34653,1170257.Daniel_Boone_Frontiersman,Daniel Boone Frontiersman,"Janet Benge, Geoff Benge",4.05,English,9.78E+12,215,118,97.0,9.78E+12
34654,1558232.April_Foolishness,April Foolishness,"Teresa Bateman (Goodreads Author), Nadine Bernard Westcott (Illustrator)",4.0,English,9.78E+12,32,236,97.0,9.78E+12
34655,44012880-fable,Fable,Adrienne Young (Goodreads Author),4.26,English,1.00E+13,357,4761,97.0,1.00E+13
34656,337151.I_ll_Be_Seeing_You,I'll Be Seeing You,Mary Higgins Clark,3.82,English,9.78E+12,320,16735,95.0,9.78E+12
34657,49002865-k-nigsfluch,Königsfluch,"Claire Legrand (Goodreads Author), Alexandra Rak (Übersetzerin), Ariane Böckler (Übersetzerin)",4.01,German,9.78E+12,656,5502,93.0,9.78E+12
34658,52764667-what-we-do-in-the-light,What We Do in the Light,Stylo Fantome (Goodreads Author),3.92,English,1.00E+13,,987,94.0,1.00E+13
34659,16177596-fallen-angel-of-mine,Fallen Angel of Mine,John Corwin (Goodreads Author),4.09,English,9.78E+12,390,1545,96.0,9.78E+12
34660,23344222-the-potion-diaries,The Potion Diaries,"Amy Alward (Goodreads Author), Amy McCulloch (Goodreads Author)",3.77,English,9.78E+12,320,4288,91.0,9.78E+12
34661,42835878-blackbird-vol-1,"Blackbird, Vol. 1","Sam Humphries, Jen Bartel (Artist), Triona Farrell (Colourist)",3.64,English,9.78E+12,168,2850,88.0,9.78E+12
34662,13609403-pennies-for-hitler,Pennies for Hitler,Jackie French,4.19,English,9.78E+12,336,1480,96.0,9.78E+12
34663,13319481-demain-j-arr-te,Demain j'arrête!,Gilles Legardinier,3.7,French,9.78E+12,350,4305,88.0,9.78E+12
34664,10397403-the-complete-sherlock-holmes-tales-of-terror-and-mystery,The Complete Sherlock Holmes & Tales of Terror and Mystery,Arthur Conan Doyle,4.48,English,2.94E+12,1877,4990,98.0,2.94E+12
34665,48695827-casas-vac-as,Casas vacías,Brenda Navarro (Goodreads Author),4.3,Spanish,9.79E+12,164,1539,97.0,9.79E+12
34666,481428.Pin,Pin,Andrew Neiderman,3.74,,9.78E+12,264,431,90.0,9.78E+12
34667,51056342-what-unbreakable-looks-like,What Unbreakable Looks Like,Kate McLaughlin (Goodreads Author),4.35,English,9.78E+12,327,557,96.0,9.78E+12
34668,395868.Playing_Beatie_Bow,Playing Beatie Bow,Ruth Park,3.96,,9.78E+12,188,4462,92.0,9.78E+12
34669,18353714-the-target,The Target,David Baldacci (Goodreads Author),4.08,English,9.78E+12,420,44985,96.0,9.78E+12
34670,40681862-songbreaths,Songbreaths,Ramona Meisel,4.3,English,1.00E+13,26,30,93.0,1.00E+13
34671,21799751-complete-buck-rogers,Complete Buck Rogers,Philip Francis Nowlan,3.67,English,B00I5PB9D4,197,3,,B00I5PB9D4
34672,33987008-bastard,Bastard,"Youngchan Hwang, CarnKim (Illustrator)",4.51,English,1.00E+13,,1236,97.0,1.00E+13
34673,25793458-nick-and-charlie,Nick and Charlie,Alice Oseman (Goodreads Author),4.18,English,9.78E+12,120,4761,97.0,9.78E+12
34674,30973483-fallen,Fallen,A.J. Messenger (Goodreads Author),4.12,English,B01I6B15IU,222,1586,95.0,B01I6B15IU
34675,42994451-more-than-anything,More Than Anything,Natasha Anders (Goodreads Author),3.77,English,B07KXMVBR6,359,2132,88.0,B07KXMVBR6
34676,664920.Narcissism,Narcissism: Denial of the True Self,Alexander Lowen,3.99,English,9.78E+12,256,687,92.0,9.78E+12
34677,7358493-avrupa-ve-biz,Avrupa ve Biz,İlber Ortaylı,3.98,Turkish,9.79E+12,246,193,94.0,9.79E+12
34678,17904627-valkyrie,Valkyrie,Kate O'Hearn,4.06,English,B00B1BA08O,386,1844,90.0,B00B1BA08O
34679,148417.The_President_s_Lady,The President's Lady,Irving Stone,3.94,English,9.78E+12,352,1577,96.0,9.78E+12
34680,198898.Siam_Mapped,Siam Mapped: A History of the Geo-Body of a Nation,Thongchai Winichakul,4.19,English,9.78E+12,280,265,97.0,9.78E+12
34681,215693.Habibi,Habibi,Naomi Shihab Nye,3.61,English,9.78E+12,272,2425,85.0,9.78E+12
34682,1023214.King,King: A Street Story,John Berger,3.77,English,9.78E+12,256,270,90.0,9.78E+12
34683,1978.The_Voice_of_Reason,The Voice of Reason: Essays in Objectivist Thought,"Ayn Rand, Leonard Peikoff (Goodreads Author) (Editor)",4.12,,9.78E+12,368,783,93.0,9.78E+12
34684,322253.Babouk,Babouk: Voices of Resistance,Guy Endore,4.23,English,9.78E+12,352,35,94.0,9.78E+12
34685,104447.The_Journals_of_Rachel_Scott,The Journals of Rachel Scott: A Journey of Faith at Columbine High,"Beth Nimmo (Adapter), Debra Klingsporn, Dana Scott",4.2,English,9.78E+12,192,378,95.0,9.78E+12
34686,367322.Wisdom_of_Our_Fathers,Wisdom of Our Fathers: Lessons and Letters from Daughters and Sons,Tim Russert,4.17,English,9.78E+12,320,1966,97.0,9.78E+12
34687,1107296.Mutineers_Moon,Mutineers' Moon,David Weber,4.2,English,9.78E+12,315,6175,96.0,9.78E+12
34688,205854.My_Grandfather_s_Blessings_,"My Grandfather's Blessings : Stories of Strength, Refuge, and Belonging",Rachel Naomi Remen (Goodreads Author),4.37,English,9.78E+12,400,2538,96.0,9.78E+12
34689,1595246.Gebrauchsanweisung_f_r_Wien,Gebrauchsanweisung für Wien,Monika Czernin,3.35,German,9.78E+12,,34,76.0,9.78E+12
34690,31555.Phantoms_in_the_Brain,Phantoms in the Brain: Probing the Mysteries of the Human Mind,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks (Foreword)",4.26,English,9.78E+12,352,16908,95.0,9.78E+12
34691,31089.The_Secret_Diary_of_Anne_Boleyn,The Secret Diary of Anne Boleyn,Robin Maxwell (Goodreads Author),3.81,English,9.78E+12,281,6546,91.0,9.78E+12
34692,843846.Heart_of_the_Wilderness,Heart of the Wilderness,Janette Oke,4.03,English,9.78E+12,239,3002,93.0,9.78E+12
34693,178206.Windfalls,Windfalls,Jean Hegland (Goodreads Author),3.71,English,9.78E+12,368,296,89.0,9.78E+12
34694,3063563-true-believer-at-first-sight,True Believer / At First Sight,"Nicholas Sparks (Goodreads Author), David Baker (Narrator)",4.26,English,9.78E+12,,934,94.0,9.78E+12
34695,3637223-steve-mcqueen,Steve McQueen (CL),William Claxton (Photographs),4.24,English,9.78E+12,184,103,98.0,9.78E+12
34696,6199124-efendi-2,Efendi 2: Beyaz Müslümanların Büyük Sırrı,Soner Yalçın,3.59,Turkish,9.79E+12,,216,87.0,9.79E+12
34697,99966.Character_Is_Destiny,Character Is Destiny: Inspiring Stories Every Young Person Should Know and Every Adult Should Remember,"John McCain, Mark Salter",3.91,English,9.78E+12,336,445,93.0,9.78E+12
34698,771577.Rising_Stars_Vol_1,"Rising Stars, Vol. 1: Born in Fire","J. Michael Straczynski, Keu Cha (Illustrator), Christian Zanier (Illustrator)",4.11,English,9.78E+12,192,1490,95.0,9.78E+12
34699,2242595.Scorpion_a_Good_Bad_Horse,"Scorpion, a Good Bad Horse",Will James,4.27,English,9.78E+12,254,48,98.0,9.78E+12
34700,578428.Under_the_Eagle,Under the Eagle,Simon Scarrow,4.08,English,9.78E+12,256,11306,96.0,9.78E+12
34701,50851.Farmer_in_the_Sky,Farmer in the Sky,Robert A. Heinlein,3.76,English,9.78E+12,224,8672,94.0,9.78E+12
34702,541127.Sealed_with_a_Kiss,Sealed with a Kiss,Sarra Manning,3.98,English,9.78E+12,278,1485,92.0,9.78E+12
34703,170650.Loves_Music_Loves_to_Dance,"Loves Music, Loves to Dance",Mary Higgins Clark,3.91,English,9.78E+12,318,25869,95.0,9.78E+12
34704,489830.Skin,Skin,Adrienne Maria Vrettos,3.89,English,9.78E+12,227,2990,91.0,9.78E+12
34705,61994.Prince_of_Chaos,Prince of Chaos,Roger Zelazny,3.97,English,1.00E+13,241,9293,93.0,1.00E+13
34706,6632277-love-letters,Love Letters,"Mary Davis, Kathleen Kovach,Sally Laity, Jeri Odell",4.0,English,1.00E+13,,4,,1.00E+13
34707,147924.alphabet,alphabet,"Inger Christensen, Susanna Nied (Translator)",4.36,English,9.78E+12,79,1242,96.0,9.78E+12
34708,11170.Twilight,Twilight,"Elie Wiesel, Marion Wiesel (Translator)",3.91,English,9.78E+12,224,842,92.0,9.78E+12
34709,730376.Vertigo,Vertigo,"W.G. Sebald, Michael Hulse (Translator)",4.02,English,9.78E+12,263,3963,93.0,9.78E+12
34710,29804.Peace_Pilgrim,Peace Pilgrim: Her Life and Work in Her Own Words,Peace Pilgrim,4.28,English,9.78E+12,206,615,96.0,9.78E+12
34711,24155.Judy_Moody_Declares_Independence,Judy Moody Declares Independence,"Megan McDonald, Peter H. Reynolds (Illustrator)",4.09,English,9.78E+12,160,4365,93.0,9.78E+12
34712,6342603-selena-gomez,Selena Gomez: Day by Day with,Kayleen Reusser (Goodreads Author),4.24,English,9.78E+12,32,41,90.0,9.78E+12
34713,453526.Dreams_of_Sex_and_Stage_Diving,Dreams of Sex and Stage Diving,Martin Millar (Goodreads Author),3.66,English,9.78E+12,200,359,89.0,9.78E+12
34714,682751.Animalia,Animalia,Graeme Base,4.26,English,9.78E+12,32,22153,94.0,9.78E+12
34715,42146.Bones_of_the_Moon,Bones of the Moon,Jonathan Carroll,3.89,English,9.78E+12,224,2394,91.0,9.78E+12
34716,397138.Neither_Victims_Nor_Executioners,Neither Victims Nor Executioners,Albert Camus,4.19,English,9.78E+12,64,173,96.0,9.78E+12
34717,74257.Le_Petit_Nicolas_et_Les_Copains,Le Petit Nicolas et Les Copains,"René Goscinny, Jean-Jacques Sempé",4.24,French,9.78E+12,184,4146,97.0,9.78E+12
34718,107288.Sixpence_in_Her_Shoe,Sixpence in Her Shoe,Phyllis McGinley,3.89,English,9.78E+12,256,80,96.0,9.78E+12
34719,145561.Earth_Air_Fire_Water,"Earth, Air, Fire & Water: More Techniques of Natural Magic",Scott Cunningham,4.03,English,9.78E+12,240,4206,90.0,9.78E+12
34720,246097.Too_Much_of_a_Good_Thing,Too Much of a Good Thing,Kimberla Lawson Ro(Goodreads Author),4.43,English,9.78E+12,336,3412,98.0,9.78E+12
34721,219740.Rumble_Tumble,Rumble Tumble,Joe R. Lansdale,3.99,English,9.78E+12,272,2683,98.0,9.78E+12
34722,29122.Diary_of_a_Mistress,Diary of a Mistress,Miasha (Goodreads Author),4.34,English,9.78E+12,182,2580,95.0,9.78E+12
34723,655427.The_Monarch_of_the_Glen,The Monarch of the Glen,Compton Mackenzie,3.71,English,9.78E+12,315,351,91.0,9.78E+12
34724,379142.Shroud_for_the_Archbishop,Shroud for the Archbishop,Peter Tremayne,3.98,English,9.78E+12,304,2348,95.0,9.78E+12
34725,112083.Race_of_Scorpions,Race of Scorpions,Dorothy Dunnett,4.42,English,9.78E+12,560,2209,99.0,9.78E+12
34726,203499.Cutting,Cutting: Understanding and Overcoming Self-Mutilation,Steven Levenkron,3.83,English,9.78E+12,288,1826,90.0,9.78E+12
34727,84392.The_Complete_Short_Stories,The Complete Short Stories,"Evelyn Waugh, Ann Pasternak Slater (Introduction)",4.0,English,9.78E+12,595,1008,94.0,9.78E+12
34728,67085.By_Possession,By Possession,Madeline Hunter (Goodreads Author),3.81,English,9.78E+12,400,1961,91.0,9.78E+12
34729,2777561-the-unspoken,The Unspoken,Thomas Fahy (Goodreads Author),3.43,English,9.78E+12,176,468,77.0,9.78E+12
34730,5715231-what-we-leave-behind,What We Leave Behind,"Derrick Jensen, Aric McBay",4.08,English,9.78E+12,453,499,94.0,9.78E+12
34731,77012.April_Morning,April Morning,Howard Fast,3.48,English,9.78E+12,202,2375,82.0,9.78E+12
34732,3781901-preying-for-mercy,Preying For Mercy,Patricia Briggs,4.58,English,9.78E+12,710,1812,99.0,9.78E+12
34733,1685350.Muddle_Earth,Muddle Earth,"Paul Stewart (Goodreads Author), Chris Riddell (Illustrator)",3.88,English,9.78E+12,450,1628,92.0,9.78E+12
34734,6880871-vems-lilla-m-ssa-flyger,Vems lilla mössa flyger,Barbro Lindgren,4.31,Swedish,9.79E+12,164,49,96.0,9.79E+12
34735,5071316-07-ghost-volume-02,"07-Ghost, Volume 02","Yuki Amemiya (Creator), Yukino Ichihara",4.24,English,9.78E+12,200,1085,95.0,9.78E+12
34736,464036.Over_the_Waters,Over the Waters,Deborah Raney (Goodreads Author),4.45,English,9.78E+12,336,539,97.0,9.78E+12
34737,384311.Cool_It,Cool It: The Skeptical Environmentalist's Guide to Global Warming,Bjørn Lomborg,3.71,English,9.78E+12,253,1007,88.0,9.78E+12
34738,271263.Bleach_Volume_06,"Bleach, Volume 06",Tite Kubo,4.37,English,9.78E+12,200,9952,97.0,9.78E+12
34739,6962816-ernest-hemingway-s-a-farewell-to-arms,"Ernest Hemingway's ""A Farewell to Arms""",Harold Bloom,3.8,,9.78E+12,128,61,92.0,9.78E+12
34740,3696025-de-bijbel,De Bijbel (Literaire editie),Anonymous,3.95,,9.79E+12,2399,259,84.0,9.79E+12
34741,92184.Make_Love_the_Bruce_Campbell_Way,Make Love! the Bruce Campbell Way,Bruce Campbell,3.68,English,9.78E+12,353,3290,89.0,9.78E+12
34742,6411440-the-gates,The Gates,John Connolly (Goodreads Author),3.8,English,9.78E+12,264,11785,92.0,9.78E+12
34743,2974897-tears-of-passion-tears-of-shame,"Tears Of Passion, Tears Of Shame",Graham Diamond (Goodreads Author),4.25,,9.78E+12,384,4,,9.78E+12
34744,880388.Random_Winds,Random Winds,Belva Plain,3.97,English,9.78E+12,528,1848,95.0,9.78E+12
34745,1043312.Command_a_King_s_Ship,Command a King's Ship,"Alexander Kent, Douglas Reeman",4.13,English,9.78E+12,352,1519,98.0,9.78E+12
34746,71788.Jan_Karon_s_Mitford_Cookbook_and_Kitchen_Reader,"Jan Karon's Mitford Cookbook and Kitchen Reader: Recipes from Mitford Cooks, Favorite Tales from Mitford Books","Jan Karon, Martha McIntosh (Editor)",4.25,English,9.78E+12,384,1919,97.0,9.78E+12
34747,633274.New_Hampshire_Weddings,New Hampshire Weddings,Rachel Hauck (Goodreads Author),3.96,English,9.78E+12,352,116,93.0,9.78E+12
34748,60969.By_The_Light_Of_My_Father_s_Smile,By The Light Of My Father's Smile,Alice Walker,3.87,English,9.78E+12,221,2969,92.0,9.78E+12
34749,7092697-god-s-blogs,God's Blogs,Lanny Donoho,4.14,English,9.78E+12,0,132,92.0,9.78E+12
34750,6915117-selfish-pigs,Selfish Pigs,Andy Riley,3.87,English,9.78E+12,96,261,90.0,9.78E+12
34751,7039826-a-concise-chinese-english-dictionary-for-lovers,A Concise Chinese-English Dictionary for Lovers,Xiaolu Guo,3.52,English,9.78E+12,304,5360,86.0,9.78E+12
34752,53086.The_Dictionary_of_Imaginary_Places,The Dictionary of Imaginary Places: The Newly Updated and Expanded Classic,"Alberto Manguel (Goodreads Author), Gianni Guadalupi",4.26,English,9.78E+12,776,1422,97.0,9.78E+12
34753,3276137-maneater,Maneater,Thomas Emson (Goodreads Author),3.66,English,9.78E+12,416,203,88.0,9.78E+12
34754,6352965-ntre-freud-i-hristos,Între Freud și Hristos,Savatie Baștovoi,4.09,Romanian,1.00E+13,158,208,93.0,1.00E+13
34755,68617.The_Secrets_of_a_Fire_King,The Secrets of a Fire King,Kim Edwards (Goodreads Author),3.48,English,9.78E+12,240,2035,84.0,9.78E+12
34756,223391.La_regi_n_m_s_transparente,La región más transparente,Carlos Fuentes,4.04,Spanish,9.79E+12,520,1885,94.0,9.79E+12
34757,5576654-the-espressologist,The Espressologist,Kristina Springer (Goodreads Author),3.5,English,9.78E+12,185,3801,85.0,9.78E+12
34758,709576.The_Pirate_s_Daughter,The Pirate's Daughter,Robert Girardi,3.67,English,9.78E+12,336,288,88.0,9.78E+12
34759,9562093-shock-of-gray,"Shock of Gray: The Aging of the World's Population and How it Pits Young Against Old, Child Against Parent, Worker Against Boss, Company Against Rival, and Nation Against Nation",Ted C. Fishman,3.48,English,9.78E+12,416,193,84.0,9.78E+12
34760,5280062-the-arctic-incident,The Arctic Incident: The Graphic Novel,"Eoin Colfer, Andrew Donkin (Adaptor), Giovanni Rigano (Illustrator), Paolo Lamanna (Colorist)",4.06,English,9.78E+12,128,2642,94.0,9.78E+12
34761,7565545-captured-by-moonlight,Captured by Moonlight,Nancy Gideon (Goodreads Author),4.2,English,9.78E+12,368,666,95.0,9.78E+12
34762,699692.The_Sackett_Brand,The Sackett Brand,Louis L'Amour,4.18,English,9.78E+12,176,4467,98.0,9.78E+12
34763,905885.Be_Careful_What_You_Wish_For,Be Careful What You Wish For,Alexandra Potter (Goodreads Author),3.77,English,9.78E+12,358,15885,89.0,9.78E+12
34764,6506447-the-pale-assassin,The Pale Assassin,Patricia Elliott,3.53,English,9.78E+12,336,2726,83.0,9.78E+12
34765,793109.Witch_Fire,Witch Fire,Anya Bast (Goodreads Author),3.75,English,9.78E+12,278,4761,88.0,9.78E+12
34766,317121.Blood_Price,Blood Price,Tanya Huff,3.74,English,9.78E+12,336,9882,92.0,9.78E+12
34767,114211.The_MacGregor_Brides,The MacGregor Brides,Nora Roberts (Goodreads Author),4.09,English,9.78E+12,377,14515,95.0,9.78E+12
34768,1623904.Sin_tetas_no_hay_Para_so,Sin tetas no hay Paraíso,Gustavo Bolívar Moreno,3.56,Spanish,9.79E+12,228,742,84.0,9.79E+12
34769,10179185-oodi-rakkaudelle,Oodi rakkaudelle,Tuomas Timonen,4.25,Finnish,9.79E+12,89,8,100.0,9.79E+12
34770,5520.A_Raisin_in_the_Sun,A Raisin in the Sun: The Unfilmed Original Screenplay,"Lorraine Hansberry, Robert A. Nemiroff (Editor), Spike Lee (Commentaries by), Margaret B. Wilkerson (Introduction)",3.74,English,9.78E+12,206,723,89.0,9.78E+12
34771,856917.Absolute_Boyfriend_Vol_1,"Absolute Boyfriend, Vol. 1",Yuu Watase,4.01,English,9.78E+12,191,34002,88.0,9.78E+12
